Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
23-10-18 11:00,0,0
23-10-18 10:00,0,0
23-10-18 9:00,0,0
23-10-18 8:00,0,0
23-10-18 7:00,0,0
23-10-18 6:00,0,0
23-10-18 5:00,0,0
23-10-18 4:00,0,0
23-10-18 3:00,0,0
23-10-18 2:00,0,0
23-10-18 1:00,0,0
23-10-18 0:00,0,0
22-10-18 23:00,0,0
22-10-18 22:00,0,0
22-10-18 21:00,0,0
22-10-18 20:00,0,0
22-10-18 19:00,0,0
22-10-18 18:00,0,0
22-10-18 17:00,0,0
22-10-18 16:00,0,0
22-10-18 15:00,0,0
22-10-18 14:00,0,0
22-10-18 13:00,0,0
22-10-18 12:00,0,0
22-10-18 11:00,0,0
22-10-18 10:00,0,0
22-10-18 9:00,0,0
22-10-18 8:00,0,0
22-10-18 7:00,0,0
22-10-18 6:00,0,0
22-10-18 5:00,0,0
22-10-18 4:00,0,0
22-10-18 3:00,0,0
22-10-18 2:00,0,0
22-10-18 1:00,0,0
22-10-18 0:00,0,0
21-10-18 23:00,0,0
21-10-18 22:00,0,0
21-10-18 21:00,0,0
21-10-18 20:00,0,0
21-10-18 19:00,0,0
21-10-18 18:00,0,0
21-10-18 17:00,0,0
21-10-18 16:00,0,0
21-10-18 15:00,0,0
21-10-18 14:00,0,0
21-10-18 13:00,0,0
21-10-18 12:00,0,0
21-10-18 11:00,0,0
21-10-18 10:00,0,0
21-10-18 9:00,0,5.6
21-10-18 8:00,0,5.6
21-10-18 7:00,0,5.6
21-10-18 6:00,0,5.6
21-10-18 5:00,0,5.6
21-10-18 4:00,0,5.6
21-10-18 3:00,0,5.6
21-10-18 2:00,0,5.6
21-10-18 1:00,0,5.6
21-10-18 0:00,0,5.6
20-10-18 23:00,0,5.6
20-10-18 22:00,0,5.6
20-10-18 21:00,0,5.6
20-10-18 20:00,0,5.6
20-10-18 19:00,0,5.6
20-10-18 18:00,0,5.2
20-10-18 17:00,0,4.2
20-10-18 16:00,0,4.2
20-10-18 15:00,0,3.8
20-10-18 14:00,0,3.8
20-10-18 13:00,0,3.2
20-10-18 12:00,0,3.2
20-10-18 11:00,0,3.2
20-10-18 10:00,2,3.2
20-10-18 9:00,0,5.2
20-10-18 8:00,0,2
20-10-18 7:00,2,1
20-10-18 6:00,0,0.6
20-10-18 5:00,0,0.2
20-10-18 4:00,0,0
20-10-18 3:00,0,0
20-10-18 2:00,0,0
20-10-18 1:00,0,0
20-10-18 0:00,0,0
19-10-18 23:00,0,0
19-10-18 22:00,0,0
19-10-18 21:00,0,0
19-10-18 20:00,0,0
19-10-18 19:00,0,0
19-10-18 18:00,0,0
19-10-18 17:00,0,0
19-10-18 16:00,0,0
19-10-18 15:00,0,0
19-10-18 14:00,0,0
19-10-18 13:00,0,0
19-10-18 12:00,0,0
19-10-18 11:00,0,0
19-10-18 10:00,0,0
19-10-18 9:00,0,0
19-10-18 8:00,0,0
19-10-18 7:00,0,0
19-10-18 6:00,0,0
19-10-18 5:00,0,0
19-10-18 4:00,0,0
19-10-18 3:00,0,0
19-10-18 2:00,0,0
19-10-18 1:00,0,0
19-10-18 0:00,0,0
18-10-18 23:00,0,0
18-10-18 22:00,0,0
18-10-18 21:00,0,0
18-10-18 20:00,0,0
18-10-18 19:00,0,0
18-10-18 18:00,0,0
18-10-18 17:00,0,0
18-10-18 16:00,0,0
18-10-18 15:00,0,0
18-10-18 14:00,0,0
18-10-18 13:00,0,0
18-10-18 12:00,0,0
18-10-18 11:00,0,0
18-10-18 10:00,0,0
18-10-18 9:00,0,1.2
18-10-18 8:00,0,1.2
18-10-18 7:00,0,1.2
18-10-18 6:00,0,1.2
18-10-18 5:00,0,1
18-10-18 4:00,0,1
18-10-18 3:00,0,1
18-10-18 2:00,0,1
18-10-18 1:00,0,0.8
18-10-18 0:00,0,0.8
17-10-18 23:00,0,0.8
17-10-18 22:00,0,0
17-10-18 21:00,0,0
17-10-18 20:00,0,0
17-10-18 19:00,0,0
17-10-18 18:00,0,0
17-10-18 17:00,0,0
17-10-18 16:00,0,0
17-10-18 15:00,0,0
17-10-18 14:00,0,0
17-10-18 13:00,0,0
17-10-18 12:00,0,0
17-10-18 11:00,0,0
17-10-18 10:00,0,0
17-10-18 9:00,0,12.2
17-10-18 8:00,0,12.2
17-10-18 7:00,0,12.2
17-10-18 6:00,0,12.2
17-10-18 5:00,0,12.2
17-10-18 4:00,0,12.2
17-10-18 3:00,0,12.2
17-10-18 2:00,0,12.2
17-10-18 1:00,0,12.2
17-10-18 0:00,0,12.2
16-10-18 23:00,0,12.2
16-10-18 22:00,0,12.2
16-10-18 21:00,0,12
16-10-18 20:00,4,10.2
16-10-18 19:00,2,9.4
16-10-18 18:00,2,8.6
16-10-18 17:00,0,6
16-10-18 16:00,2,3.4
16-10-18 15:00,2,0.2
16-10-18 14:00,0,0
16-10-18 13:00,0,0
16-10-18 12:00,0,0
16-10-18 11:00,0,0
16-10-18 10:00,0,0
16-10-18 9:00,0,0
16-10-18 8:00,0,0
16-10-18 7:00,0,0
16-10-18 6:00,0,0
16-10-18 5:00,0,0
16-10-18 4:00,0,0
16-10-18 3:00,0,0
16-10-18 2:00,0,0
16-10-18 1:00,0,0
16-10-18 0:00,0,0
15-10-18 23:00,0,0
15-10-18 22:00,0,0
15-10-18 21:00,0,0
15-10-18 20:00,0,0
15-10-18 19:00,0,0
15-10-18 18:00,0,0
15-10-18 17:00,0,0
15-10-18 16:00,0,0
15-10-18 15:00,0,0
15-10-18 14:00,0,0
15-10-18 13:00,0,0
15-10-18 12:00,0,0
15-10-18 11:00,0,0
15-10-18 10:00,0,0
15-10-18 9:00,0,0
15-10-18 8:00,0,0
15-10-18 7:00,0,0
15-10-18 6:00,0,0
15-10-18 5:00,0,0
15-10-18 4:00,0,0
15-10-18 3:00,0,0
15-10-18 2:00,0,0
15-10-18 1:00,0,0
15-10-18 0:00,0,0
14-10-18 23:00,0,0
14-10-18 22:00,0,0
14-10-18 21:00,0,0
14-10-18 20:00,0,0
14-10-18 19:00,0,0
14-10-18 18:00,0,0
14-10-18 17:00,0,0
14-10-18 16:00,0,0
14-10-18 15:00,0,0
14-10-18 14:00,0,0
14-10-18 13:00,0,0
14-10-18 12:00,0,0
14-10-18 11:00,0,0
14-10-18 10:00,0,0
14-10-18 9:00,0,0
14-10-18 8:00,0,0
14-10-18 7:00,0,0
14-10-18 6:00,0,0
14-10-18 5:00,0,0
14-10-18 4:00,0,0
14-10-18 3:00,0,0
14-10-18 2:00,0,0
14-10-18 1:00,0,0
14-10-18 0:00,0,0
13-10-18 23:00,0,0
13-10-18 22:00,0,0
13-10-18 21:00,0,0
13-10-18 20:00,0,0
13-10-18 19:00,0,0
13-10-18 18:00,0,0
13-10-18 17:00,0,0
13-10-18 16:00,0,0
13-10-18 15:00,0,0
13-10-18 14:00,0,0
13-10-18 13:00,0,0
13-10-18 12:00,0,0
13-10-18 11:00,0,0
13-10-18 10:00,0,0
13-10-18 9:00,0,0
13-10-18 8:00,0,0
13-10-18 7:00,0,0
13-10-18 6:00,0,0
13-10-18 5:00,0,0
13-10-18 4:00,0,0
13-10-18 3:00,0,0
13-10-18 2:00,0,0
13-10-18 1:00,0,0
13-10-18 0:00,0,0
12-10-18 23:00,0,0
12-10-18 22:00,0,0
12-10-18 21:00,0,0
12-10-18 20:00,0,0
12-10-18 19:00,0,0
12-10-18 18:00,0,0
12-10-18 17:00,0,0
12-10-18 16:00,0,0
12-10-18 15:00,0,0
12-10-18 14:00,0,0
12-10-18 13:00,0,0
12-10-18 12:00,0,0
12-10-18 11:00,0,0
12-10-18 10:00,0,0
12-10-18 9:00,0,0
12-10-18 8:00,0,0
12-10-18 7:00,0,0
12-10-18 6:00,0,0
12-10-18 5:00,0,0
12-10-18 4:00,0,0
12-10-18 3:00,0,0
12-10-18 2:00,0,0
12-10-18 1:00,0,0
12-10-18 0:00,0,0
11-10-18 23:00,0,0
11-10-18 22:00,0,0
11-10-18 21:00,0,0
11-10-18 20:00,0,0
11-10-18 19:00,0,0
11-10-18 18:00,0,0
11-10-18 17:00,0,0
11-10-18 16:00,0,0
11-10-18 15:00,0,0
11-10-18 14:00,0,0
11-10-18 13:00,0,0
11-10-18 12:00,0,0
11-10-18 11:00,0,0
11-10-18 10:00,0,0
11-10-18 9:00,0,0
11-10-18 8:00,0,0
11-10-18 7:00,0,0
11-10-18 6:00,0,0
11-10-18 5:00,0,0
11-10-18 4:00,0,0
11-10-18 3:00,0,0
11-10-18 2:00,0,0
11-10-18 1:00,0,0
11-10-18 0:00,0,0
10-10-18 23:00,0,0
10-10-18 22:00,0,0
10-10-18 21:00,0,0
10-10-18 20:00,0,0
10-10-18 19:00,0,0
10-10-18 18:00,0,0
10-10-18 17:00,0,0
10-10-18 16:00,0,0
10-10-18 15:00,0,0
10-10-18 14:00,0,0
10-10-18 13:00,0,0
10-10-18 12:00,0,0
10-10-18 11:00,0,0
10-10-18 10:00,0,0
10-10-18 9:00,0,2.4
10-10-18 8:00,0,2.4
10-10-18 7:00,0,2.4
10-10-18 6:00,0,2.4
10-10-18 5:00,0,2.4
10-10-18 4:00,0,2.4
10-10-18 3:00,0,2.4
10-10-18 2:00,0,2.4
10-10-18 1:00,0,2.4
10-10-18 0:00,0,2.4
09-10-18 23:00,0,2.4
09-10-18 22:00,0,2.4
09-10-18 21:00,0,2.4
09-10-18 20:00,0,2.4
09-10-18 19:00,0,2.4
09-10-18 18:00,0,2.4
09-10-18 17:00,0,2
09-10-18 16:00,0,1.6
09-10-18 15:00,0,1.6
09-10-18 14:00,0,1.6
09-10-18 13:00,2,1.2
09-10-18 12:00,0,1
09-10-18 11:00,2,0.2
09-10-18 10:00,0,0
09-10-18 9:00,0,0
09-10-18 8:00,0,0
09-10-18 7:00,0,0
09-10-18 6:00,0,0
09-10-18 5:00,0,0
09-10-18 4:00,0,0
09-10-18 3:00,0,0
09-10-18 2:00,0,0
09-10-18 1:00,0,0
09-10-18 0:00,0,0
08-10-18 23:00,0,0
08-10-18 22:00,0,0
08-10-18 21:00,0,0
08-10-18 20:00,0,0
08-10-18 19:00,0,0
08-10-18 18:00,0,0
08-10-18 17:00,0,0
08-10-18 16:00,0,0
08-10-18 15:00,0,0
08-10-18 14:00,0,0
08-10-18 13:00,0,0
08-10-18 12:00,0,0
08-10-18 11:00,0,0
08-10-18 10:00,0,0
08-10-18 9:00,0,0
08-10-18 8:00,0,0
08-10-18 7:00,0,0
08-10-18 6:00,0,0
08-10-18 5:00,0,0
08-10-18 4:00,0,0
08-10-18 3:00,0,0
08-10-18 2:00,0,0
08-10-18 1:00,0,0
08-10-18 0:00,0,0
07-10-18 23:00,0,0
07-10-18 22:00,0,0
07-10-18 21:00,0,0
07-10-18 20:00,0,0
07-10-18 19:00,0,0
07-10-18 18:00,0,0
07-10-18 17:00,0,0
07-10-18 16:00,0,0
07-10-18 15:00,0,0
07-10-18 14:00,0,0
07-10-18 13:00,0,0
07-10-18 12:00,0,0
07-10-18 11:00,0,0
07-10-18 10:00,0,0
07-10-18 9:00,0,0
07-10-18 8:00,0,0
07-10-18 7:00,0,0
07-10-18 6:00,0,0
07-10-18 5:00,0,0
07-10-18 4:00,0,0
07-10-18 1:00,0,0
07-10-18 0:00,0,0
06-10-18 23:00,0,0
06-10-18 22:00,0,0
06-10-18 21:00,0,0
06-10-18 20:00,0,0
06-10-18 19:00,0,0
06-10-18 18:00,0,0
06-10-18 17:00,0,0
06-10-18 16:00,0,0
06-10-18 15:00,0,0
06-10-18 14:00,0,0
06-10-18 13:00,0,0
06-10-18 12:00,0,0
06-10-18 11:00,0,0
06-10-18 10:00,0,0
06-10-18 9:00,0,0
06-10-18 8:00,0,0
06-10-18 7:00,0,0
06-10-18 6:00,0,0
06-10-18 5:00,0,0
06-10-18 4:00,0,0
06-10-18 3:00,0,0
06-10-18 2:00,0,0
06-10-18 1:00,0,0
06-10-18 0:00,0,0
05-10-18 23:00,0,0
05-10-18 22:00,0,0
05-10-18 21:00,0,0
05-10-18 20:00,0,0
05-10-18 19:00,0,0
05-10-18 18:00,0,0
05-10-18 17:00,0,0
05-10-18 16:00,0,0
05-10-18 15:00,0,0
05-10-18 14:00,0,0
05-10-18 13:00,0,0
05-10-18 12:00,0,0
05-10-18 11:00,0,0
05-10-18 10:00,0,0
05-10-18 9:00,0,0
05-10-18 8:00,0,0
05-10-18 7:00,0,0
05-10-18 6:00,0,0
05-10-18 5:00,0,0
05-10-18 4:00,0,0
05-10-18 3:00,0,0
05-10-18 2:00,0,0
05-10-18 1:00,0,0
05-10-18 0:00,0,0
04-10-18 23:00,0,0
04-10-18 22:00,0,0
04-10-18 21:00,0,0
04-10-18 20:00,0,0
04-10-18 19:00,0,0
04-10-18 18:00,0,0
04-10-18 17:00,0,0
04-10-18 16:00,0,0
04-10-18 15:00,0,0
04-10-18 14:00,0,0
04-10-18 13:00,0,0
04-10-18 12:00,0,0
04-10-18 11:00,0,0
04-10-18 10:00,0,0
04-10-18 9:00,0,0
04-10-18 8:00,0,0
04-10-18 7:00,0,0
04-10-18 6:00,0,0
04-10-18 5:00,0,0
04-10-18 4:00,0,0
04-10-18 3:00,0,0
04-10-18 2:00,0,0
04-10-18 1:00,0,0
04-10-18 0:00,0,0
03-10-18 23:00,0,0
03-10-18 22:00,0,0
03-10-18 21:00,0,0
03-10-18 20:00,0,0
03-10-18 19:00,0,0
03-10-18 18:00,0,0
03-10-18 17:00,0,0
03-10-18 16:00,0,0
03-10-18 15:00,0,0
03-10-18 14:00,0,0
03-10-18 13:00,0,0
03-10-18 12:00,0,0
03-10-18 11:00,0,0
03-10-18 10:00,0,0
03-10-18 9:00,0,0
03-10-18 8:00,0,0
03-10-18 7:00,0,0
03-10-18 6:00,0,0
03-10-18 5:00,0,0
03-10-18 4:00,0,0
03-10-18 3:00,0,0
03-10-18 2:00,0,0
03-10-18 1:00,0,0
03-10-18 0:00,0,0
02-10-18 23:00,0,0
02-10-18 22:00,0,0
02-10-18 21:00,0,0
02-10-18 20:00,0,0
02-10-18 19:00,0,0
02-10-18 18:00,0,0
02-10-18 17:00,0,0
02-10-18 16:00,0,0
02-10-18 15:00,0,0
02-10-18 14:00,0,0
02-10-18 13:00,0,0
02-10-18 12:00,0,0
02-10-18 11:00,0,0
02-10-18 10:00,0,0
02-10-18 9:00,0,0
02-10-18 8:00,0,0
02-10-18 7:00,0,0
02-10-18 6:00,0,0
02-10-18 5:00,0,0
02-10-18 4:00,0,0
02-10-18 3:00,0,0
02-10-18 2:00,0,0
02-10-18 1:00,0,0
02-10-18 0:00,0,0
01-10-18 23:00,0,0
01-10-18 22:00,0,0
01-10-18 21:00,0,0
01-10-18 20:00,0,0
01-10-18 19:00,0,0
01-10-18 18:00,0,0
01-10-18 17:00,0,0
01-10-18 16:00,0,0
01-10-18 15:00,0,0
01-10-18 14:00,0,0
01-10-18 13:00,0,0
01-10-18 12:00,0,0
01-10-18 11:00,0,0
01-10-18 10:00,0,0
01-10-18 9:00,0,0
01-10-18 8:00,0,0
01-10-18 7:00,0,0
01-10-18 6:00,0,0
01-10-18 5:00,0,0
01-10-18 4:00,0,0
01-10-18 3:00,0,0
01-10-18 2:00,0,0
01-10-18 1:00,0,0
01-10-18 0:00,0,0
30-09-18 23:00,0,0
30-09-18 22:00,0,0
30-09-18 21:00,0,0
30-09-18 20:00,0,0
30-09-18 19:00,0,0
30-09-18 18:00,0,0
30-09-18 17:00,0,0
30-09-18 16:00,0,0
30-09-18 15:00,0,0
30-09-18 14:00,0,0
30-09-18 13:00,0,0
30-09-18 12:00,0,0
30-09-18 11:00,0,0
30-09-18 10:00,0,0
30-09-18 9:00,0,0.2
30-09-18 8:00,0,0.2
30-09-18 7:00,0,0.2
30-09-18 6:00,0,0.2
30-09-18 5:00,0,0.2
30-09-18 4:00,0,0.2
30-09-18 3:00,0,0.2
30-09-18 2:00,0,0.2
30-09-18 1:00,0,0.2
30-09-18 0:00,0,0.2
29-09-18 23:00,0,0.2
29-09-18 22:00,0,0.2
29-09-18 21:00,0,0.2
29-09-18 20:00,0,0.2
29-09-18 19:00,0,0.2
29-09-18 18:00,0,0.2
29-09-18 17:00,0,0.2
29-09-18 16:00,0,0.2
29-09-18 15:00,0,0.2
29-09-18 14:00,0,0.2
29-09-18 13:00,0,0.2
29-09-18 12:00,0,0.2
29-09-18 11:00,0,0
29-09-18 10:00,0,0
29-09-18 9:00,0,0.2
29-09-18 8:00,0,0.2
29-09-18 7:00,0,0.2
29-09-18 6:00,0,0.2
29-09-18 5:00,0,0.2
29-09-18 4:00,0,0.2
29-09-18 3:00,0,0.2
29-09-18 2:00,0,0.2
29-09-18 1:00,0,0.2
29-09-18 0:00,0,0.2
28-09-18 23:00,0,0.2
28-09-18 22:00,0,0.2
28-09-18 21:00,0,0.2
28-09-18 20:00,0,0.2
28-09-18 19:00,0,0.2
28-09-18 18:00,0,0.2
28-09-18 17:00,0,0.2
28-09-18 16:00,0,0
28-09-18 15:00,0,0
28-09-18 14:00,0,0
28-09-18 13:00,0,0
28-09-18 12:00,0,0
28-09-18 11:00,0,0
28-09-18 10:00,0,0
28-09-18 9:00,0,0
28-09-18 8:00,0,0
28-09-18 7:00,0,0
28-09-18 6:00,0,0
28-09-18 5:00,0,0
28-09-18 4:00,0,0
28-09-18 3:00,0,0
28-09-18 2:00,0,0
28-09-18 1:00,0,0
28-09-18 0:00,0,0
27-09-18 23:00,0,0
27-09-18 22:00,0,0
27-09-18 21:00,0,0
27-09-18 20:00,0,0
27-09-18 19:00,0,0
27-09-18 18:00,0,0
27-09-18 17:00,0,0
27-09-18 16:00,0,0
27-09-18 15:00,0,0
27-09-18 14:00,0,0
27-09-18 13:00,0,0
27-09-18 12:00,0,0
27-09-18 11:00,0,0
27-09-18 10:00,0,0
27-09-18 9:00,0,0
27-09-18 8:00,0,0
27-09-18 7:00,0,0
27-09-18 6:00,0,0
27-09-18 5:00,0,0
27-09-18 4:00,0,0
27-09-18 3:00,0,0
27-09-18 2:00,0,0
27-09-18 1:00,0,0
27-09-18 0:00,0,0
26-09-18 23:00,0,0
26-09-18 22:00,0,0
26-09-18 21:00,0,0
26-09-18 20:00,0,0
26-09-18 19:00,0,0
26-09-18 18:00,0,0
26-09-18 17:00,0,0
26-09-18 16:00,0,0
26-09-18 15:00,0,0
26-09-18 14:00,0,0
26-09-18 13:00,0,0
26-09-18 12:00,0,0
26-09-18 11:00,0,0
26-09-18 10:00,0,0
26-09-18 9:00,0,0
26-09-18 8:00,0,0
26-09-18 7:00,0,0
26-09-18 6:00,0,0
26-09-18 5:00,0,0
26-09-18 4:00,0,0
26-09-18 3:00,0,0
26-09-18 2:00,0,0
26-09-18 1:00,0,0
26-09-18 0:00,0,0
25-09-18 23:00,0,0
25-09-18 22:00,0,0
25-09-18 21:00,0,0
25-09-18 20:00,0,0
25-09-18 19:00,0,0
25-09-18 18:00,0,0
25-09-18 17:00,0,0
25-09-18 16:00,0,0
25-09-18 15:00,0,0
25-09-18 14:00,0,0
25-09-18 13:00,0,0
25-09-18 12:00,0,0
25-09-18 11:00,0,0
25-09-18 10:00,0,0
25-09-18 9:00,0,0
25-09-18 8:00,0,0
25-09-18 7:00,0,0
25-09-18 6:00,0,0
25-09-18 5:00,0,0
25-09-18 4:00,0,0
25-09-18 3:00,0,0
25-09-18 2:00,0,0
25-09-18 1:00,0,0
25-09-18 0:00,0,0
24-09-18 23:00,0,0
24-09-18 22:00,0,0
24-09-18 21:00,0,0
24-09-18 20:00,0,0
24-09-18 19:00,0,0
24-09-18 18:00,0,0
24-09-18 17:00,0,0
24-09-18 16:00,0,0
24-09-18 15:00,0,0
24-09-18 14:00,0,0
24-09-18 13:00,0,0
24-09-18 12:00,0,0
24-09-18 11:00,0,0
24-09-18 10:00,0,0
24-09-18 9:00,0,0.2
24-09-18 8:00,0,0.2
24-09-18 7:00,0,0.2
24-09-18 6:00,0,0.2
24-09-18 5:00,0,0.2
24-09-18 4:00,0,0.2
24-09-18 3:00,0,0.2
24-09-18 2:00,0,0.2
24-09-18 1:00,0,0.2
24-09-18 0:00,0,0.2
23-09-18 23:00,0,0.2
23-09-18 22:00,0,0.2
23-09-18 21:00,0,0.2
23-09-18 20:00,0,0.2
23-09-18 19:00,0,0.2
23-09-18 18:00,0,0.2
23-09-18 17:00,0,0.2
23-09-18 16:00,0,0.2
23-09-18 15:00,0,0.2
23-09-18 14:00,0,0
23-09-18 13:00,0,0
23-09-18 12:00,0,0
23-09-18 11:00,0,0
23-09-18 10:00,0,0
23-09-18 9:00,0,0
23-09-18 8:00,0,0
23-09-18 7:00,0,0
23-09-18 6:00,0,0
23-09-18 5:00,0,0
23-09-18 4:00,0,0
23-09-18 3:00,0,0
23-09-18 2:00,0,0
23-09-18 1:00,0,0
23-09-18 0:00,0,0
22-09-18 23:00,0,0
22-09-18 22:00,0,0
22-09-18 21:00,0,0
22-09-18 20:00,0,0
22-09-18 19:00,0,0
22-09-18 18:00,0,0
22-09-18 17:00,0,0
22-09-18 16:00,0,0
22-09-18 15:00,0,0
22-09-18 14:00,0,0
22-09-18 13:00,0,0
22-09-18 12:00,0,0
22-09-18 11:00,0,0
22-09-18 10:00,0,0
22-09-18 9:00,0,0
22-09-18 8:00,0,0
22-09-18 7:00,0,0
22-09-18 6:00,0,0
22-09-18 5:00,0,0
22-09-18 4:00,0,0
22-09-18 3:00,0,0
22-09-18 2:00,0,0
22-09-18 1:00,0,0
22-09-18 0:00,0,0
21-09-18 23:00,0,0
21-09-18 22:00,0,0
21-09-18 21:00,0,0
21-09-18 20:00,0,0
21-09-18 19:00,0,0
21-09-18 18:00,0,0
21-09-18 17:00,0,0
21-09-18 16:00,0,0
21-09-18 15:00,0,0
21-09-18 14:00,0,0
21-09-18 13:00,0,0
21-09-18 12:00,0,0
21-09-18 11:00,0,0
21-09-18 10:00,0,0
21-09-18 9:00,0,0
21-09-18 8:00,0,0
21-09-18 7:00,0,0
21-09-18 6:00,0,0
21-09-18 5:00,0,0
21-09-18 4:00,0,0
21-09-18 3:00,0,0
21-09-18 2:00,0,0
21-09-18 1:00,0,0
21-09-18 0:00,0,0
20-09-18 23:00,0,0
20-09-18 22:00,0,0
20-09-18 21:00,0,0
20-09-18 20:00,0,0
20-09-18 19:00,0,0
20-09-18 18:00,0,0
20-09-18 17:00,0,0
20-09-18 16:00,0,0
20-09-18 15:00,0,0
20-09-18 14:00,0,0
20-09-18 13:00,0,0
20-09-18 12:00,0,0
20-09-18 11:00,0,0
20-09-18 10:00,0,0
20-09-18 9:00,0,0
20-09-18 8:00,0,0
20-09-18 7:00,0,0
20-09-18 6:00,0,0
20-09-18 5:00,0,0
20-09-18 4:00,0,0
20-09-18 3:00,0,0
20-09-18 2:00,0,0
20-09-18 1:00,0,0
20-09-18 0:00,0,0
19-09-18 23:00,0,0
19-09-18 22:00,0,0
19-09-18 21:00,0,0
19-09-18 20:00,0,0
19-09-18 19:00,0,0
19-09-18 18:00,0,0
19-09-18 17:00,0,0
19-09-18 16:00,0,0
19-09-18 15:00,0,0
19-09-18 14:00,0,0
19-09-18 13:00,0,0
19-09-18 12:00,0,0
19-09-18 11:00,0,0
19-09-18 10:00,0,0
19-09-18 9:00,0,1.6
19-09-18 8:00,0,1.6
19-09-18 7:00,0,1.6
19-09-18 6:00,0,1.6
19-09-18 5:00,0,1.6
19-09-18 4:00,0,1.6
19-09-18 3:00,0,1.6
19-09-18 2:00,0,1.4
19-09-18 1:00,0,1.4
19-09-18 0:00,0,1.4
18-09-18 23:00,0,1
18-09-18 22:00,0,0.8
18-09-18 21:00,0,0.6
18-09-18 20:00,0,0
18-09-18 19:00,0,0
18-09-18 18:00,0,0
18-09-18 17:00,0,0
18-09-18 16:00,0,0
18-09-18 15:00,0,0
18-09-18 14:00,0,0
18-09-18 13:00,0,0
18-09-18 12:00,0,0
18-09-18 11:00,0,0
18-09-18 10:00,0,0
18-09-18 9:00,0,0
18-09-18 8:00,0,0
18-09-18 7:00,0,0
18-09-18 6:00,0,0
18-09-18 5:00,0,0
18-09-18 4:00,0,0
18-09-18 3:00,0,0
18-09-18 2:00,0,0
18-09-18 1:00,0,0
18-09-18 0:00,0,0
17-09-18 23:00,0,0
17-09-18 22:00,0,0
17-09-18 21:00,0,0
17-09-18 20:00,0,0
17-09-18 19:00,0,0
17-09-18 18:00,0,0
17-09-18 17:00,0,0
17-09-18 16:00,0,0
17-09-18 15:00,0,0
17-09-18 14:00,0,0
17-09-18 13:00,0,0
17-09-18 12:00,0,0
17-09-18 11:00,0,0
17-09-18 10:00,0,0
17-09-18 9:00,0,0
17-09-18 8:00,0,0
17-09-18 7:00,0,0
17-09-18 6:00,0,0
17-09-18 5:00,0,0
17-09-18 4:00,0,0
17-09-18 3:00,0,0
17-09-18 2:00,0,0
17-09-18 1:00,0,0
17-09-18 0:00,0,0
16-09-18 23:00,0,0
16-09-18 22:00,0,0
16-09-18 21:00,0,0
16-09-18 20:00,0,0
16-09-18 19:00,0,0
16-09-18 18:00,0,0
16-09-18 17:00,0,0
16-09-18 16:00,0,0
16-09-18 15:00,0,0
16-09-18 14:00,0,0
16-09-18 13:00,0,0
16-09-18 12:00,0,0
16-09-18 11:00,0,0
16-09-18 10:00,0,0
16-09-18 9:00,0,2.2
16-09-18 8:00,0,2.2
16-09-18 7:00,0,2.2
16-09-18 6:00,0,2.2
16-09-18 5:00,0,2.2
16-09-18 4:00,0,2.2
16-09-18 3:00,0,2.2
16-09-18 2:00,0,2.2
16-09-18 1:00,0,2.2
16-09-18 0:00,0,2.2
15-09-18 23:00,0,2.2
15-09-18 22:00,0,2.2
15-09-18 21:00,0,2.2
15-09-18 20:00,0,2.2
15-09-18 19:00,0,2.2
15-09-18 18:00,0,2
15-09-18 17:00,0,2
15-09-18 16:00,0,0.8
15-09-18 15:00,0,0
15-09-18 14:00,0,0
15-09-18 13:00,0,0
15-09-18 12:00,0,0
15-09-18 11:00,0,0
15-09-18 10:00,0,0
15-09-18 9:00,0,0.2
15-09-18 8:00,0,0
15-09-18 7:00,0,0
15-09-18 6:00,0,0
15-09-18 5:00,0,0
15-09-18 4:00,0,0
15-09-18 3:00,0,0
15-09-18 2:00,0,0
15-09-18 1:00,0,0
15-09-18 0:00,0,0
14-09-18 23:00,0,0
14-09-18 22:00,0,0
14-09-18 21:00,0,0
14-09-18 20:00,0,0
14-09-18 19:00,0,0
14-09-18 18:00,0,0
14-09-18 17:00,0,0
14-09-18 16:00,0,0
14-09-18 15:00,0,0
14-09-18 14:00,0,0
14-09-18 13:00,0,0
14-09-18 12:00,0,0
14-09-18 11:00,0,0
14-09-18 10:00,0,0
14-09-18 9:00,0,0
14-09-18 8:00,0,0
14-09-18 7:00,0,0
14-09-18 6:00,0,0
14-09-18 5:00,0,0
14-09-18 4:00,0,0
14-09-18 3:00,0,0
14-09-18 2:00,0,0
14-09-18 1:00,0,0
14-09-18 0:00,0,0
13-09-18 23:00,0,0
13-09-18 22:00,0,0
13-09-18 21:00,0,0
13-09-18 20:00,0,0
13-09-18 19:00,0,0
13-09-18 18:00,0,0
13-09-18 17:00,0,0
13-09-18 16:00,0,0
13-09-18 15:00,0,0
13-09-18 14:00,0,0
13-09-18 13:00,0,0
13-09-18 12:00,0,0
13-09-18 11:00,0,0
13-09-18 10:00,0,0
13-09-18 9:00,0,0
13-09-18 8:00,0,0
13-09-18 7:00,0,0
13-09-18 6:00,0,0
13-09-18 5:00,0,0
13-09-18 4:00,0,0
13-09-18 3:00,0,0
13-09-18 2:00,0,0
13-09-18 1:00,0,0
13-09-18 0:00,0,0
12-09-18 23:00,0,0
12-09-18 22:00,0,0
12-09-18 21:00,0,0
12-09-18 20:00,0,0
12-09-18 19:00,0,0
